contract_id,active_ingredient,atc,buyer,contract_type,maximum_price_allowed,outcome,pack_strength,participants_no,price_participants_16,price_participants_19,price_participants_23,price_participants_24,price_participants_4,price_participants_5,price_participants_6,price_participants_7,price_participants_8,published_date,published_date_month,region,second_place,second_place_outcome,second_place_price,sku,start_date,end_date,end_date_extension,winner,winner_price,duration,duration_ext,duration_total_new,quantity_monthly,quantity_yearly,quantity_total,quantity_ext
15,molecule_x,C07AB07,buyer_13,regional,0.05,won,10mg,1,0.05,,,,,,,,,01/12/2017,01/12/2017,region_13,N/A,N/A,,molecule_x_10mg_tablet,22/01/2018,22/01/2021,21/01/2022,participants_16,0.05,36,12,48,826,9912,29731.30548,39648
16,molecule_x,C07AB07,buyer_14,regional,0.0242,won,10mg,2,0.017,,,,0.0242,,,,,29/12/2017,01/12/2017,region_4,participants_4,lost,0.0242,molecule_x_10mg_tablet,30/03/2018,30/03/2022,30/05/2024,participants_16,0.017,48,26,74,1209,14508,58032.68175,89466
17,molecule_x,C07AB07,buyer_5,multi-region,0.99931561,won,10mg,2,0.02,,,,,,,0.99931561,,31/05/2018,01/05/2018,region_5,participants_7,lost,0.99931561,molecule_x_10mg_tablet,01/04/2018,01/04/2020,31/05/2020,participants_16,0.02,24,2,26,2772,33264,66527.92798,72072
18,molecule_x,C07AB07,buyer_3,regional,0.866568476,won,10mg,2,0.02,0.866568476,,,,,,,,26/05/2019,01/05/2019,region_3,participants_19,lost,0.866568476,molecule_x_10mg_tablet,02/07/2019,02/07/2022,01/01/2023,participants_16,0.02,36,6,42,1775,21300,63904.29401,74550
19,molecule_x,C07AB07,buyer_11,regional,0.07,won,10mg,3,0.07,0.01786,0.06511,,,,,,,01/01/2020,01/01/2020,region_11,participants_23,lost,0.06511,molecule_x_10mg_tablet,04/08/2020,04/08/2023,03/08/2023,participants_19,0.01786,36,0,36,234,2808,8426.467693,8424
20,molecule_x,C07AB07,buyer_11,regional,0.07,won,10mg,3,0.07,0.01786,0.06511,,,,,,,19/12/2019,01/12/2019,region_11,participants_23,lost,0.06511,molecule_x_10mg_tablet,04/08/2020,04/08/2023,03/08/2023,participants_19,0.01786,36,0,36,245,2940,8833.156207,8820
21,molecule_x,C07AB07,buyer_15,multi-region,0.01607,won,10mg,1,,0.01607,,,,,,,,21/03/2020,01/03/2020,region_9,N/A,N/A,,molecule_x_10mg_tablet,20/06/2020,20/06/2023,19/06/2024,participants_19,0.01607,36,12,48,1831,21972,65931.00078,87888
22,molecule_x,C07AB07,buyer_16,multi-region,0.0125,won,10mg,1,,0.0125,,,,,,,,10/06/2020,01/06/2020,region_5,N/A,N/A,,molecule_x_10mg_tablet,29/04/2020,29/04/2022,30/09/2022,participants_19,0.0125,24,5,29,2156,25872,51752.91832,62524
23,molecule_x,C07AB07,buyer_8,multi-region,0.03929,won,10mg,3,,0.035,0.03929,,,,,,0.038,20/06/2020,01/06/2020,region_8,participants_8,lost,0.038,molecule_x_10mg_tablet,22/07/2020,22/07/2023,21/07/2023,participants_19,0.035,36,0,36,1021,12252,36740.26825,36756
24,molecule_x,C07AB07,buyer_2,regional,0.03929,won,10mg,2,,0.0205,0.03929,,,,,,,11/10/2020,01/10/2020,region_2,participants_23,lost,0.03929,molecule_x_10mg_tablet,25/11/2020,25/12/2024,25/12/2024,participants_19,0.0205,49,0,49,24077,288924,1179786.644,1179773
25,molecule_x,C07AB07,buyer_17,regional,0.0123,won,10mg,1,,0.0123,,,,,,,,09/06/2021,01/06/2021,region_14,N/A,N/A,,molecule_x_10mg_tablet,20/05/2021,20/05/2025,19/05/2025,participants_19,0.0123,48,0,48,1979,23748,95007.35275,94992
26,molecule_x,C07AB07,buyer_12,regional,0.018,won,10mg,1,,0.018,,,,,,,,09/07/2021,01/07/2021,region_12,N/A,N/A,,molecule_x_10mg_tablet,05/07/2021,05/07/2025,05/01/2026,participants_19,0.018,48,6,54,3354,40248,160968.9444,181116
27,molecule_x,C07AB07,buyer_18,multi-region,0.0122,won,10mg,1,,0.0122,,,,,,,,19/03/2022,01/03/2022,region_15,N/A,N/A,,molecule_x_10mg_tablet,31/03/2022,31/03/2024,30/09/2024,participants_19,0.0122,24,6,30,2353,28236,56479.37121,70590
28,molecule_x,C07AB07,buyer_19,regional,0.01571,won,10mg,2,,0.015,0.01571,,,,,,,02/07/2022,01/07/2022,region_6,participants_23,lost,0.01571,molecule_x_10mg_tablet,04/08/2022,04/08/2023,03/08/2024,participants_19,0.015,12,12,24,522,6264,6263.290169,12528
29,molecule_x,C07AB07,buyer_16,regional,0.034,lost,10mg,2,,0.034,0.02393,,,,,,,01/07/2022,01/07/2022,region_16,participants_19,won,0.034,molecule_x_10mg_tablet,17/06/2022,17/06/2024,16/06/2026,participants_23,0.02393,24,24,48,1273,15276,30548.84441,61104
30,molecule_x,C07AB07,buyer_19,regional,0.02679,won,10mg,3,0.025,0.015,0.02679,,,,,,,09/07/2023,01/07/2023,region_6,participants_16,lost,0.025,molecule_x_10mg_tablet,01/08/2023,01/08/2025,31/07/2025,participants_19,0.015,24,0,24,240,2880,5758.720773,5760
31,molecule_x,C07AB07,buyer_8,regional,0.09286,won,10mg,4,0.08,0.0155,0.09286,,,,,0.06256,,24/10/2023,01/10/2023,region_8,participants_7,lost,0.06256,molecule_x_10mg_tablet,26/09/2023,26/09/2026,30/03/2027,participants_19,0.0155,36,6,42,3053,36636,109912.3512,128226
